A	每次回娘家都是訂台北花園酒店/這次回來的天數比較久共六天五夜/3/23下午到飯店時櫃檯一位年長男員工/告知現在10樓以上正在施工會比較吵/我反應說訂房時是不是應該主動告知顧客/這次只有我一個人帶小孩回娘家/小朋友睡比較晚又有睡午覺習慣/如果先告知的話/我們是不是可以訂別家飯店/而不是客人到現場才說早上8點到下午五點都在施工/我態度絕對沒有不好只是這樣建議/結果那位男櫃檯不講話/用手指了ㄧ下旁邊的公告叫我看/ㄧ付就是大廳有公告你自己看ㄧ下/隨即立刻說/不然你現在直接辦理退訂/我們全額退費給你/ㄧ直叫我直接退房/ㄧ句抱歉的意思都沒有/態度有夠差勁/我住的天數比較長再加上帶小孩/行李也都是用宅急便寄到飯店/他ㄧ直要我帶著行李/包裹/小孩去別的地方住/還ㄧ直說他可以協助我幫忙訂其他飯店叫我不要入住/當時小孩已經很累需要休息/我說我們需要休息要辦入住/中年男櫃檯居然說/不然你們先住一天明天你們要離開我們會全額退費/幫我辦了入住也刷了我六天五夜的費用/結果房卡居然只給我設定一天而已/我兩張房卡到隔天之後完全沒有辦法用/簡直莫名奇妙六天的錢收好收滿/結果房卡設定只能用ㄧ天而已/真的這麼想要趕客人也不是這樣用這些小動作的吧/10樓以上施工我住726房/每天8點過後就聽見施工的聲音/ㄧ早上就被電鑽還有鐵鎚敲打外加外面車陣的吵雜聲叫醒/以為只有平日會施工/沒有想到假日早上更扯/不到8點就開始施工/我住的日期比較長/又帶小孩行李包裹/如果訂房時可以直接告知我飯店正在施工/我就不會訂了/臨時要找符合我/需求的店根本找不到/櫃檯又跩到不行還故意把我的兩張房卡都只設定一晚/其他服務人員服務都好到不行/唯獨那位中年男員工/你沒有在我訂房時告知施工沒有關係/你態度不好也沒有關係/飯店早餐每天都吃一樣每次來都沒有變化也沒有關係/網友說台北花園是台北鬧鬼大飯店我也沒有關係/我就是喜歡你們的飯店我都可以接受/但是你收了我全額的費用/兩張房卡只給我設定使用ㄧ天而已的這種小動作/我真的很不喜歡這樣/不然每次回娘家ㄧ定都是訂台北花園的豪華房型/
A	小年夜入住/五星級酒店/沒有預期的驚豔/有健身房/沒泳池/也沒三溫暖/房間適中/有暖座馬桶/小浴缸/唯一比較貼心的是/咖啡廳有糖果自己裝每人一袋/算是有過年的年味/
B	第二次入住/設備都很完善整潔/而且服務真的很好/因為台北旅宿補助臨時要截止/所以詢問能否更改時間/客服立刻就幫我處理好了/第一次吃他們的自助晚餐/東西不多但是口味都還可以/蠻推薦優惠時來住/還可以早起去逛唐吉軻德
A	剛剛打去只是想問現在還有沒有跟訂房網站一樣的房間/接電話的徐小姐沒必要叫我去訂房網站訂就好吧/最後我說想詢問雙人房兩小床/用很差的口氣說我們現在全館只剩兩小床/我不是說要兩小床嗎/一間還沒入住服務就令人退避三舍的飯店/不聽完客人問題只想著如何打發客人/素質很差/
B	用餐幾回/自助餐的熟食區都會異動餐點/不會每次去都一樣的菜色/有在用心/甜點區選擇很多/馬卡龍不會因為是自助的關係而有所馬虎/飲品區還有特調的手工果醬能做成氣泡水/非常愉快的用餐環境/豆漿牛奶鍋讓人驚艷/可自行夾喜歡的菜色配鍋非常有趣
B	捷運和公車到達方便/入住沒人還會贈送一小包零食/可以自己去隔壁柑仔店選取/加購早餐也很豐盛/吃的很開心/
B	哈哈哈/我竟然來住離我家一橋之隔的飯店/吃晚餐送住宿/免費觀光巴士/免費早餐/古早味零食吃到飽/商品劵200/台北市政府贊助1000/你猜猜晚餐2人才多少/謝謝招待/房間非常乾淨/真的物超所值
B	服務人員主動幫我升等豪華房/衛浴分2間/還有客廳/床超大/很好睡/早餐的品項真的很多/還有鹹豆漿呢/中/西/日/台式皆有/我們吃蛋奶素食/品項已經很豐富/他們還特別幫我們炒麵/吃得很開心啊/一樓有充滿古早台灣味的柑仔店/許多糖果零食任取/好有趣/下週來台北/一定會再入住
A	這次住宿兩晚/三點半去check/in/結果告知房間尚未準備好要等半小時/半小時後依然還沒好/4/20再去問一次才給房卡/延遲入房應該可以先通知房客而不是讓人傻等/行李也說先寄放那等等會幫我們送上房間/房間好了不見行李/打電話問才說要把行李牌給櫃檯/最後我自己下去領行李也沒有要幫忙送上來是我自己拿上房間/服務態度真的很不行/也沒有任何補償措施只有一句不好意思/非常不推/
B	房間乾淨整潔/零食飲料大方給/熱水很大/唯一缺點就是停車場堆放一堆雜物/
B	櫃檯服務人員親切有理/客房乾淨舒適/採光明亮/景觀也很棒/地理位置很方便/小南門走八分鐘左右即可到達/台北市來說性價比很高的飯店/床很舒服/房間整潔/整體服務人員也都很不錯/咖啡廳價格也很平實/來授課時員工現場服務也很體貼老師/記得我當時電腦突然有問題無法投影/現場員工馬上先借一台筆電給我使用/也讓我順利完成觀光行銷紓困課程/午餐從天成送來的便當非常好吃/對外販售價格也很實惠/對老師非常友善/
A	頂樓花園目前不對外開放/健身房老舊未維護/房間浴缸太小/但淋浴水柱夠強/乾淨度也還維持得不錯/隔音也還ok/若有特價時才會考慮入住
A	九點半下來吃早餐/早餐餐廳門口登記的時候才說要戴口罩/昨天登記房間的時候完全沒有先告知/還跑回房間拿/早餐食物區繞了一圈發現菜色還蠻多的中西式都有但是中式比較多/有很多都空了沒有補/饅頭機就很誇張了/我打開的時候完全沒有溫度/意思就是機器沒有在運轉/都9/30了/有點誇張/涼拌區的筍絲沒有了/後來服人員告知說筍絲裡面都沒有了/很基本的筍絲居然會沒有了/
B	這次入住11樓的3人房/有送泰式下午茶/住房還有送小朋友糖果1包/小孩超愛/用trip/com訂房網/只要3560/房間雖然不大/但應有盡有/床很大很舒服/浴缸小巧精緻/免治馬桶是我的最愛/早餐超級多樣化/雖然吃不多/但視覺享受100分呀/讚讚讚/一定要給五顆星才行/
B	房間雖然稍微老舊/但是乾淨夠大/隔音稍差/隔壁的聲音有點清楚/櫃臺會給一個袋子/可以去一樓裝糖果/不確定是不是常態的/
B	三樓櫻花廳中式料理/好吃
B	用餐環境乾淨舒適/菜色/甜點/飲品都很到位/價格實惠停車方便/適合家庭聚餐/
B	房間很大/空間足夠/盥洗用品附上了飯店少有的潤膚乳/健身房的器材在基本使用都算足夠/較其他飯店是充足的/整體來說很不錯/剛好遇到櫃檯在整修/灰塵多以及施工的音量都有點大聲/在check/out時人員忙著接聽電話/感覺對於我退房時的接待有些遺漏/原本發票想打統編/加上人員只有兩名/顯得有些忙碌/唯一不足的是浴缸太小以及早上房務人員的音量過大
B	前幾天打電話去確認訂房/櫃臺很貼心的告知高樓層客房正在整修/動工時間是每天的8am/5pm/他說已過了最吵雜的階段/但是如果介意的話可以免費取消/已過免費取消時間/雖然是依約入住但飯店這舉動令人好感度倍增/住宿三天兩夜被分配在8樓/期間只有在下午4點多各聽到一次短暫的電鑽聲音/影響微乎其微/感覺兩晚含早餐總共才3317元的房價真是賺到了/這家2008年開業已近13年歷史的飯店房間維持的非常乾淨/玻璃窗外面除外/房內的小沙發及椅子都是皮類材質/不是容易藏污納垢的絨布類/讓人坐起來安心多了/且電視機下面似花崗石或大理石的長條行李臺很方便/兩個行李箱打開放都沒問題/還有免治馬桶/乾濕分離的衛浴/最棒的是淋浴間有我最愛的的花灑/蓮蓬頭及水龍頭/這種三合一的配備在其他的五星飯店都不常見到呢/而且水量超強/在這沐浴真是享受/早餐中規中矩/樣式不少/口味較普通/兩天菜色大致相同/但是有提供自家六國麵包坊的麵包/艋舺鹹粥用料豐富/岀油的鹹蛋黃配白稀飯嘟嘟好/而沙拉區有道/碧玉筍/讓人驚豔/是沒吃過的好滋味/入住期間適逢生日/飯店主動贈送小蛋糕/水果籃及賀卡/這讓平常沒在過生日的我受寵若驚/真是倍感尊榮/開心/飯店位於西門町附近/有地下兩層平面停車位/停車非常方便/而房客入住期間憑房卡還可享有各個餐廳及六國麵包坊七折優惠/另外柑仔店每人ㄧ個塑膠袋糖果餅乾裝到滿/挑戰疊疊樂也充滿童趣/台北花園大酒店整體福利真的不錯/值得推薦喔/
A	2021/2/24為第二次入住/1/入住時/房間裡面的面紙抽幾張就沒了/也沒找到備品/要額外通知櫃檯人員/而且等很久/2/雙人房的大浴巾有兩條/但有一條被掛在浴室握把/一條才是折在層架上/到底是/3/重點/本次入住時/櫃檯沒有主動告知要施工/只有在房間裡面放一張紙條說會施工/但也沒有告知施工時段/讓住客無法因應/早上9點就開始敲敲打打/而且超大聲/等到要退房的時候/又沒施工聲音了/真是好棒棒/睡眠不足的情況下還要工作/驅車回台南/真的很無言/你們都不會覺得這樣會造成住客生命危險嗎/飯店業就算要施工也應該至少等到11點以後吧/我要是知道要施工/就會選擇這次住別家/不然當天告訴我們幾點會施工/我們也會盡量控制自己的工作及睡眠時間/這種不管住客死活的態度真的要不得/他們會施工到七月底/要入住的旅客請三思
B	附近很方便/捷運站近/吃的多/又有家樂福/離西門町近/飯店裡自助也不錯/多樣選擇/且房客7折
B	台北花園大酒店位於台北是中華路/靠近捷運小南門站/近總統府/離西門町很近/交通方便/服務人員親切態度良好/內部設施完善/有提供早餐/食物品項很多/可以提供住宿者選擇用餐/餐廳服務人員親切服務周到貼心/主動為住宿房客提供服務/特別為素食者房客提供素食餐點/以客為尊/很好的口碑/經口耳相傳會增強顧客的向心力和喜好度/以及再度來住宿的意願/如果食材可以多選用新鮮的食材/減少冷凍冷藏食品/會更好更有品質/有貼心的精品優惠推銷是它們的一大特色之一/有幫忙房客叫計程車也是貼心的服務/總體來說/是一間服務很好的市中心的觀光大酒店/值得推薦/還有免費的停車位可以利用/在台北市中心實在難得/讓自己開車來的房客不必為了找停車位而費時煩惱/
A	興致勃勃來到/花園泰X/餐廳用餐/結果極度失望的離開/一進門/氣氛非常吵鬧/桌與桌之間間隔很近/近到一度讓我以為現在不需要防疫了/服務生態度很散漫/要點個餐要去吧檯請他們過來點餐/這就算了/餐點還很令人無言/menu/照片真的真的真的只是僅供參考/第一次吃到以日式定食方式出餐的泰式料理/雖然出餐特別/但是對料理失望到完全不想拍照的地步/而且吃完後/口中還會殘留讓人不舒服的感覺/這家餐廳大概是我心目中分數負分的第一名了
B	住宿還有附贈牛排/自助晚餐/超級超值/床墊無敵好睡/一年2訪值得推薦/
A	一肚子火/一點也不像飯店該有的服務/訂房時雙人房/到時變一樣坪數三人房/說什麼升等/擺明了就是被擠到這種房型/問了也消極不處理/失望透頂/列入北部出差黒名單/
B	東西好吃/但要先定位/
B	服務人員都非常親切/住房還可以天天拿小零食飲料/吃泰式料理還享有7折優惠喔/
B	其實就住附近而已/但每次經過看到此飯店蠻吸引我的/這次入住一晚/真的很乾淨/服務人員態度很好/只是夜晚聽得到鄰居聊天聲音/但是這樣子的價錢/又可以享受大床/真的很棒了/還是會想要再來過夜/
B	舒適的環境/服務很好
A	可能飯店由於大窗戶關係隔音都不好/附近鄰居醫院/晚上救護車很多/且於第二日晚上11點/且隔壁房間小孩聲音大到影響本房睡眠/打電話請櫃檯結果都沒有用/
A	中餐沒有滷牛肉/好失望/菜色普通
B	翻新之後很優質欸/cp值超高的/
B	房間明亮/設備新穎/服務佳/
A	服務待加強/餐點選擇少/
B	房間住起來很舒服/服務人員態度很棒
B	優點/房間空間大/高樓層景觀好/人員服務態度好/整體雖然設備看起來都有年紀但算舒適/地點坐落位置方便/有開車的人到其他景點都不會太遠/龍山寺走路就能到/建議/1/早餐座位不足/建議於check/in時讓房客自選用餐時段/大家分批使用/避免大家都集中於同一時段且餐具及食物明顯跟不上人潮的速度補充/經常空櫃空盤/2/一進房就看到有一隻德國小蟑螂爬過床上逛大街/3/停車位置稍微不足
B	空中花園spa可預約/景觀按摩泡泡浴很棒/餐點設施文創商品都很有特色/走路就到西門/值得推薦
B	因為疫情的關係/房價有優惠/來體驗飯店住宿/買了帶早餐的雙床房型/感覺部份員工訓練是有待加強的/如果是國際級的飯店/廚房員工的素質可能要再提升/有客人的時候聊天比客人還大聲/清炒高麗菜的菜葉夾到不少損傷菜葉/沒有挑掉就拿來炒/11樓房間隔音感覺不錯/房間很滿意/附的沐浴用品乳液香味怡人/很舒服/房間景觀好/窗簾遮光性佳/空調開關或廁所牆附近每隔一陣子會發出小小的低頻噪音/但影響不大/個人覺得吹風機風力偏弱/彈簧床偏硬/
B	第一次到有點錯愕下午大約4/45到/訂兩間房/卻跟我說/車位已滿/卻跟我說/房間一豪華房還沒好/冷氣修繕/但/一切都在半小時/處理好/給了車位給了房間/不過美中不足的地方就是/好像看空中花園/整修中/負評變正好評/哈/櫃檯服務人員態度很好/開心的童玩糖果店/無限吃到飽/晚上美女彈豎琴很有氣氛/還有令人驚艷的早餐八費/吃到飽/吃到撐/吃到滿足/高級/
B	便宜但精緻的飯店/生意很好/但服務完全跟得上/房間乾淨舒適/地理位置好/第一次看到這麼大盆的粥/要記錄一下/
B	離西門町丶剝皮寮都近/早餐多樣丶有浴缸丶有風景/1F的泰式料理用料大方/而且服務人員很用心/竟然還幫忙折睡衣/實在非常貼心/
B	地點不錯/去西門或總統府附近都很快/算是交通方便的地方/如果開車來停車也免費/早餐自助很豐盛/不會太單調/房間整體質感很好/床意外的大/尺寸應該可以睡到3個大人了/高樓層風景也算不錯/幸運一點可以看到101或小南門/廁所衛浴設備都算新/應該是有整新過/房間空間以這樣的價錢在台北來說的話是很有誠意的/不至於像商旅一點點擁擠/兩人有點過大/比較偏向家庭房的感覺了/
